Test,Reference,Similarity(%)
514,1201,0.0
514,1202,0.0
514,1203,0.0
514,1204,0.0
514,1205,0.0
514,1209,0.0
514,1213,0.0
514,1216,0.0
514,1219,0.0
514,122,0.0
514,1225,7.142857142857142
514,1227,0.0
514,123,0.0
514,1231,0.0
514,1233,0.0
514,1238,0.0
514,124,0.0
514,1245,0.0
514,125,0.0
514,1251,0.0
514,1252,0.0
514,1254,0.0
514,1268,0.0
514,1269,0.0
514,1273,0.0
514,1277,0.0
514,128,0.0
514,1284,0.0
514,1285,0.0
514,1287,0.0
514,1288,0.0
514,1295,0.0
514,1296,0.0
514,1299,0.0
514,13,0.0
514,130,0.0
514,1303,0.0
514,1306,0.0
514,1307,0.0
514,1313,0.0
514,1316,0.0
514,1317,0.0
514,1318,0.0
514,132,0.0
514,1325,0.0
514,1328,0.0
514,1330,0.0
514,1336,0.0
514,1338,0.0
514,134,0.0
514,1344,0.0
514,1345,0.0
514,1346,0.0
514,1349,0.0
514,1351,0.0
514,1353,0.0
514,1360,0.0
514,1368,0.0
514,137,0.0
514,1371,0.0
514,1376,0.0
514,1380,14.285714285714285
514,1383,7.142857142857142
514,1384,0.0
514,1385,7.142857142857142
514,1387,0.0
514,1388,0.0
514,1389,0.0
514,1393,0.0
514,1398,0.0
514,1399,14.285714285714285
514,1400,0.0
514,143,0.0
514,145,0.0
514,148,0.0
514,153,0.0
514,159,0.0
514,160,0.0
514,161,0.0
514,162,7.142857142857142
514,164,0.0
514,165,0.0
514,168,0.0
514,172,0.0
514,175,0.0
514,177,0.0
514,187,0.0
514,19,0.0
514,190,0.0
514,192,14.285714285714285
514,193,0.0
514,195,0.0
514,198,0.0
514,20,0.0
514,200,0.0
514,202,0.0
514,206,0.0
514,213,0.0
514,214,0.0
514,216,0.0
514,229,0.0
514,233,0.0
514,234,0.0
514,24,0.0
514,244,0.0
514,245,0.0
514,247,0.0
514,249,0.0
514,250,0.0
514,254,0.0
514,257,0.0
514,264,0.0
514,265,0.0
514,269,0.0
514,270,0.0
514,272,0.0
514,277,0.0
514,28,0.0
514,281,0.0
514,287,0.0
514,288,0.0
514,290,0.0
514,293,0.0
514,294,0.0
514,30,0.0
514,304,7.142857142857142
514,309,0.0
514,31,0.0
514,312,0.0
514,315,0.0
514,324,0.0
514,331,0.0
514,334,7.142857142857142
514,335,0.0
514,339,0.0
514,345,14.285714285714285
514,350,0.0
514,352,0.0
514,358,0.0
514,359,0.0
514,363,0.0
514,366,0.0
514,367,0.0
514,376,0.0
514,38,0.0
514,385,0.0
514,388,0.0
514,389,0.0
514,390,0.0
514,393,0.0
514,394,0.0
514,397,0.0
514,398,0.0
514,399,0.0
514,401,0.0
514,404,0.0
514,407,0.0
514,408,0.0
514,409,0.0
514,410,0.0
514,413,0.0
514,414,0.0
514,416,0.0
514,417,0.0
514,42,0.0
514,420,21.428571428571427
514,423,0.0
514,426,0.0
514,427,0.0
514,430,0.0
514,433,0.0
514,435,0.0
514,439,0.0
514,440,0.0
514,443,0.0
514,445,0.0
514,447,0.0
514,45,0.0
514,450,0.0
514,451,0.0
514,452,0.0
514,454,0.0
514,459,28.57142857142857
514,460,0.0
514,461,0.0
514,462,14.285714285714285
514,464,0.0
514,469,0.0
514,473,0.0
514,477,0.0
514,485,0.0
514,488,0.0
514,489,0.0
514,490,0.0
514,491,0.0
514,494,0.0
514,497,0.0
514,499,0.0
514,50,0.0
514,503,0.0
514,506,0.0
514,514,100.0
514,518,0.0
514,52,0.0
514,525,0.0
514,526,0.0
514,528,0.0
514,533,0.0
514,534,0.0
514,535,0.0
514,538,0.0
514,545,0.0
514,547,0.0
514,56,0.0
514,563,0.0
514,564,0.0
514,570,0.0
514,573,0.0
514,574,0.0
514,579,14.285714285714285
514,580,0.0
514,581,0.0
514,589,0.0
514,592,0.0
514,593,0.0
514,60,0.0
514,600,0.0
514,615,0.0
514,617,0.0
514,618,0.0
514,624,0.0
514,625,7.142857142857142
514,627,0.0
514,634,0.0
514,640,21.428571428571427
514,643,0.0
514,647,0.0
514,648,0.0
514,651,0.0
514,655,0.0
514,660,0.0
514,664,0.0
514,666,0.0
514,668,0.0
514,669,0.0
514,671,0.0
514,681,0.0
514,685,0.0
514,688,0.0
514,69,0.0
514,697,7.142857142857142
514,699,0.0
514,7,0.0
514,702,0.0
514,705,0.0
514,706,0.0
514,707,7.142857142857142
514,71,0.0
514,712,7.142857142857142
514,714,0.0
514,717,0.0
514,718,0.0
514,723,21.428571428571427
514,728,0.0
514,731,0.0
514,734,7.142857142857142
514,738,0.0
514,739,0.0
514,74,0.0
514,742,14.285714285714285
514,745,0.0
514,748,0.0
514,749,0.0
514,750,0.0
514,752,0.0
514,754,0.0
514,758,0.0
514,761,0.0
514,762,0.0
514,765,21.428571428571427
514,766,0.0
514,770,0.0
514,772,0.0
514,777,0.0
514,778,0.0
514,79,0.0
514,796,0.0
514,798,0.0
514,80,0.0
514,801,0.0
514,803,0.0
514,813,0.0
514,814,0.0
514,815,0.0
514,818,7.142857142857142
514,820,0.0
514,822,0.0
514,828,0.0
514,831,0.0
514,833,14.285714285714285
514,834,0.0
514,84,0.0
514,844,0.0
514,852,42.857142857142854
514,854,0.0
514,859,0.0
514,861,0.0
514,867,0.0
514,869,0.0
514,87,0.0
514,873,0.0
514,880,14.285714285714285
514,881,0.0
514,886,0.0
514,889,0.0
514,894,0.0
514,896,7.142857142857142
514,90,0.0
514,901,0.0
514,903,0.0
514,908,0.0
514,909,0.0
514,910,0.0
514,915,0.0
514,917,0.0
514,92,0.0
514,926,14.285714285714285
514,927,0.0
514,928,0.0
514,929,0.0
514,930,0.0
514,935,0.0
514,937,0.0
514,938,0.0
514,939,0.0
514,941,14.285714285714285
514,943,0.0
514,96,0.0
514,960,0.0
514,965,0.0
514,970,7.142857142857142
514,972,7.142857142857142
514,975,0.0
514,980,0.0
514,985,7.142857142857142
514,987,0.0
514,990,35.714285714285715
514,991,0.0
514,993,0.0
514,994,0.0
514,996,0.0
514,999,0.0
518,1001,0.0
518,1004,0.0
518,1006,0.0
518,1008,0.0
518,1009,0.0
518,1012,0.0
518,1014,0.0
518,1019,0.0
518,102,0.0
518,1022,0.0
518,1024,0.0
518,1027,0.0
518,1028,0.0
518,1029,0.0
518,1032,0.0
518,1034,0.0
518,1036,0.0
518,1038,0.0
518,1040,0.0
518,1048,0.0
518,1050,0.0
518,1051,0.0
518,1053,0.0
518,1060,0.0
518,1061,0.0
518,1062,0.0
518,1063,0.0
518,1064,0.0
518,1070,0.0
518,1072,0.0
518,1080,0.0
518,1081,0.0
518,1084,0.0
518,1085,0.0
518,1089,0.0
518,109,0.0
518,1091,0.0
518,1092,0.0
518,1094,0.0
518,1095,0.0
518,1097,0.0
518,1098,0.0
518,1105,0.0
518,1106,0.0
518,111,0.0
518,1113,0.0
518,112,0.0
518,1121,0.0
518,1123,0.0
518,1124,0.0
518,1129,25.0
518,1131,0.0
518,1135,25.0
518,1137,0.0
518,114,0.0
518,1140,0.0
518,1143,0.0
518,1156,0.0
518,1158,25.0
518,116,0.0
518,1162,0.0
518,1163,0.0
518,1164,0.0
518,1175,0.0
518,1177,0.0
518,1182,0.0
518,1188,0.0
518,1196,0.0
518,1197,0.0
518,1201,0.0
518,1202,0.0
518,1203,0.0
518,1204,0.0
518,1205,0.0
518,1209,0.0
518,1213,0.0
518,1216,0.0
518,1219,0.0
518,122,0.0
518,1225,0.0
518,1227,0.0
518,123,0.0
518,1231,0.0
518,1233,0.0
518,1238,0.0
518,124,0.0
518,1245,0.0
518,125,0.0
518,1251,0.0
518,1252,0.0
518,1254,0.0
518,1268,0.0
518,1269,0.0
518,1273,0.0
518,1277,0.0
518,128,0.0
518,1284,0.0
518,1285,0.0
518,1287,0.0
518,1288,0.0
518,1295,0.0
518,1296,0.0
518,1299,0.0
518,13,0.0
518,130,0.0
518,1303,0.0
518,1306,0.0
518,1307,0.0
518,1313,0.0
518,1316,0.0
518,1317,0.0
518,1318,0.0
518,132,0.0
518,1325,0.0
518,1328,0.0
518,1330,0.0
518,1336,0.0
518,1338,0.0
518,134,0.0
518,1344,0.0
518,1345,0.0
518,1346,0.0
518,1349,0.0
518,1351,0.0
518,1353,0.0
518,1360,0.0
518,1368,0.0
518,137,25.0
518,1371,0.0
518,1376,0.0
518,1380,0.0
518,1383,0.0
518,1384,0.0
518,1385,0.0
518,1387,0.0
518,1388,25.0
518,1389,0.0
518,1393,0.0
518,1398,0.0
518,1399,0.0
518,1400,0.0
518,143,0.0
518,145,0.0
518,148,0.0
518,153,0.0
518,159,0.0
518,160,0.0
518,161,0.0
518,162,0.0
518,164,0.0
518,165,0.0
518,168,0.0
518,172,0.0
518,175,0.0
518,177,0.0
518,187,0.0
518,19,0.0
518,190,0.0
518,192,0.0
518,193,0.0
518,195,0.0
518,198,0.0
518,20,0.0
518,200,0.0
518,202,0.0
518,206,0.0
518,213,0.0
518,214,0.0
518,216,0.0
518,229,0.0
518,233,0.0
518,234,0.0
518,24,0.0
518,244,0.0
518,245,0.0
518,247,0.0
518,249,0.0
518,250,0.0
518,254,0.0
518,257,0.0
518,264,0.0
518,265,0.0
518,269,0.0
518,270,0.0
518,272,0.0
518,277,0.0
518,28,0.0
518,281,0.0
518,287,0.0
518,288,0.0
518,290,0.0
518,293,0.0
518,294,0.0
518,30,0.0
518,304,0.0
518,309,0.0
518,31,0.0
518,312,0.0
518,315,0.0
518,324,0.0
518,331,0.0
518,334,0.0
518,335,0.0
518,339,0.0
518,345,0.0
518,350,0.0
518,352,0.0
518,358,0.0
518,359,0.0
518,363,0.0
518,366,0.0
518,367,0.0
518,376,0.0
518,38,0.0
518,385,0.0
518,388,0.0
518,389,0.0
518,390,0.0
518,393,0.0
518,394,0.0
518,397,0.0
518,398,0.0
518,399,0.0
518,401,0.0
518,404,0.0
518,407,0.0
518,408,0.0
518,409,0.0
518,410,0.0
518,413,0.0
518,414,0.0
518,416,0.0
518,417,0.0
518,42,0.0
518,420,0.0
518,423,0.0
518,426,0.0
518,427,0.0
518,430,0.0
518,433,0.0
518,435,0.0
518,439,0.0
518,440,0.0
518,443,0.0
518,445,0.0
518,447,0.0
518,45,0.0
518,450,0.0
518,451,0.0
518,452,0.0
518,454,0.0
518,459,0.0
518,460,0.0
518,461,0.0
518,462,0.0
518,464,0.0
518,469,0.0
518,473,0.0
518,477,0.0
518,485,0.0
518,488,0.0
518,489,0.0
518,490,0.0
518,491,0.0
518,494,0.0
518,497,0.0
518,499,0.0
518,50,0.0
518,503,0.0
518,506,0.0
518,514,0.0
518,518,100.0
518,52,0.0
518,525,0.0
518,526,0.0
518,528,0.0
518,533,0.0
518,534,0.0
518,535,0.0
518,538,0.0
518,545,0.0
518,547,0.0
518,56,0.0
518,563,0.0
518,564,0.0
518,570,0.0
518,573,0.0
518,574,0.0
518,579,25.0
518,580,0.0
518,581,0.0
518,589,0.0
518,592,0.0
518,593,0.0
518,60,0.0
518,600,0.0
518,615,0.0
518,617,0.0
518,618,0.0
518,624,0.0
518,625,25.0
518,627,0.0
518,634,0.0
518,640,0.0
518,643,25.0
518,647,0.0
518,648,0.0
518,651,0.0
518,655,0.0
518,660,0.0
518,664,0.0
518,666,0.0
518,668,0.0
518,669,0.0
518,671,0.0
518,681,0.0
518,685,0.0
518,688,0.0
518,69,0.0
518,697,0.0
518,699,0.0
518,7,0.0
518,702,25.0
518,705,0.0
518,706,0.0
518,707,25.0
518,71,0.0
518,712,0.0
518,714,0.0
518,717,0.0
518,718,0.0
518,723,0.0
518,728,0.0
518,731,0.0
518,734,0.0
518,738,25.0
518,739,25.0
518,74,0.0
518,742,0.0
518,745,0.0
518,748,0.0
518,749,0.0
518,750,0.0
518,752,0.0
518,754,25.0
518,758,25.0
518,761,0.0
518,762,25.0
518,765,0.0
518,766,0.0
518,770,0.0
518,772,0.0
518,777,0.0
518,778,0.0
518,79,0.0
518,796,25.0
518,798,0.0
518,80,0.0
518,801,25.0
518,803,0.0
518,813,0.0
518,814,0.0
518,815,0.0
518,818,0.0
518,820,0.0
518,822,0.0
518,828,0.0
518,831,0.0
518,833,0.0
518,834,0.0
518,84,0.0
518,844,0.0
518,852,25.0
518,854,0.0
518,859,0.0
518,861,0.0
518,867,0.0
518,869,25.0
518,87,0.0
518,873,0.0
518,880,0.0
518,881,0.0
518,886,0.0
518,889,0.0
518,894,0.0
518,896,25.0
518,90,0.0
518,901,0.0
518,903,0.0
518,908,0.0
518,909,0.0
518,910,0.0
518,915,0.0
518,917,0.0
518,92,0.0
518,926,0.0
518,927,0.0
518,928,0.0
518,929,0.0
518,930,0.0
518,935,0.0
518,937,0.0
518,938,0.0
518,939,0.0
518,941,0.0
518,943,0.0
518,96,0.0
518,960,0.0
518,965,0.0
518,970,0.0
518,972,0.0
518,975,0.0
518,980,0.0
518,985,25.0
518,987,0.0
518,990,0.0
518,991,0.0
518,993,0.0
518,994,0.0
518,996,0.0
518,999,0.0
52,1001,0.0
52,1004,0.0
52,1006,0.0
52,1008,0.0
52,1009,0.0
52,1012,0.0
52,1014,11.11111111111111
52,1019,0.0
52,102,0.0
52,1022,0.0
52,1024,0.0
52,1027,0.0
52,1028,0.0
52,1029,0.0
52,1032,0.0
52,1034,0.0
52,1036,0.0
52,1038,0.0
52,1040,0.0
52,1048,0.0
52,1050,0.0
52,1051,0.0
52,1053,77.77777777777779
52,1060,0.0
52,1061,0.0
52,1062,0.0
52,1063,0.0
52,1064,0.0
52,1070,0.0
52,1072,0.0
52,1080,0.0
52,1081,0.0
52,1084,0.0
52,1085,0.0
52,1089,0.0
52,109,0.0
52,1091,0.0
52,1092,0.0
52,1094,0.0
52,1095,0.0
52,1097,11.11111111111111
52,1098,0.0
52,1105,0.0
52,1106,0.0
52,111,0.0
52,1113,0.0
52,112,11.11111111111111
52,1121,0.0
52,1123,0.0
52,1124,0.0
52,1129,0.0
52,1131,0.0
52,1135,11.11111111111111
52,1137,0.0
52,114,11.11111111111111
52,1140,0.0
52,1143,0.0
52,1156,0.0
52,1158,11.11111111111111
52,116,0.0
52,1162,11.11111111111111
52,1163,0.0
52,1164,0.0
52,1175,0.0
52,1177,22.22222222222222
52,1182,0.0
52,1188,11.11111111111111
52,1196,11.11111111111111
52,1197,11.11111111111111
52,1201,0.0
52,1202,0.0
52,1203,0.0
52,1204,0.0
52,1205,0.0
52,1209,0.0
52,1213,0.0
52,1216,0.0
52,1219,0.0
52,122,0.0
52,1225,0.0
52,1227,0.0
52,123,0.0
52,1231,0.0
52,1233,0.0
52,1238,0.0
52,124,0.0
52,1245,0.0
52,125,0.0
52,1251,0.0
52,1252,0.0
52,1254,0.0
52,1268,11.11111111111111
52,1269,0.0
52,1273,0.0
52,1277,0.0
52,128,0.0
52,1284,0.0
52,1285,22.22222222222222
52,1287,0.0
52,1288,0.0
52,1295,0.0
52,1296,0.0
52,1299,0.0
52,13,0.0
52,130,0.0
52,1303,0.0
52,1306,0.0
52,1307,0.0
52,1313,0.0
52,1316,0.0
52,1317,11.11111111111111
52,1318,0.0
52,132,22.22222222222222
52,1325,0.0
52,1328,0.0
52,1330,0.0
52,1336,0.0
52,1338,0.0
52,134,0.0
52,1344,11.11111111111111
52,1345,11.11111111111111
52,1346,0.0
52,1349,0.0
52,1351,11.11111111111111
52,1353,11.11111111111111
52,1360,0.0
52,1368,11.11111111111111
52,137,11.11111111111111
52,1371,0.0
52,1376,0.0
52,1380,0.0
52,1383,0.0
52,1384,0.0
52,1385,0.0
52,1387,0.0
52,1388,0.0
52,1389,11.11111111111111
52,1393,0.0
52,1398,0.0
52,1399,0.0
52,1400,0.0
52,143,22.22222222222222
52,145,0.0
52,148,11.11111111111111
52,153,0.0
52,159,0.0
52,160,0.0
52,161,0.0
52,162,11.11111111111111
52,164,0.0
52,165,0.0
52,168,0.0
52,172,0.0
52,175,0.0
52,177,0.0
52,187,0.0
52,19,0.0
52,190,0.0
52,192,0.0
52,193,0.0
52,195,0.0
52,198,0.0
52,20,0.0
52,200,0.0
52,202,0.0
52,206,11.11111111111111
52,213,0.0
52,214,0.0
52,216,11.11111111111111
52,229,11.11111111111111
52,233,0.0
52,234,0.0
52,24,0.0
52,244,0.0
52,245,0.0
52,247,0.0
52,249,0.0
52,250,0.0
52,254,0.0
52,257,0.0
52,264,0.0
52,265,0.0
52,269,0.0
52,270,0.0
52,272,44.44444444444444
52,277,0.0
52,28,0.0
52,281,11.11111111111111
52,287,0.0
52,288,0.0
52,290,11.11111111111111
52,293,0.0
52,294,0.0
52,30,0.0
52,304,0.0
52,309,0.0
52,31,0.0
52,312,0.0
52,315,0.0
52,324,0.0
52,331,0.0
52,334,0.0
52,335,0.0
52,339,0.0
52,345,0.0
52,350,0.0
52,352,0.0
52,358,0.0
52,359,0.0
52,363,0.0
52,366,0.0
52,367,11.11111111111111
52,376,0.0
52,38,0.0
52,385,0.0
52,388,0.0
52,389,0.0
52,390,0.0
52,393,0.0
52,394,0.0
52,397,0.0
52,398,0.0
52,399,0.0
52,401,0.0
52,404,0.0
52,407,0.0
52,408,0.0
52,409,0.0
52,410,0.0
52,413,0.0
52,414,0.0
52,416,0.0
52,417,0.0
52,42,0.0
52,420,0.0
52,423,0.0
52,426,0.0
52,427,0.0
52,430,11.11111111111111
52,433,0.0
52,435,0.0
52,439,0.0
52,440,11.11111111111111
52,443,0.0
52,445,0.0
52,447,0.0
52,45,11.11111111111111
52,450,11.11111111111111
52,451,0.0
52,452,0.0
52,454,0.0
52,459,0.0
52,460,0.0
52,461,0.0
52,462,0.0
52,464,0.0
52,469,0.0
52,473,0.0
52,477,0.0
52,485,11.11111111111111
52,488,0.0
52,489,0.0
52,490,0.0
52,491,0.0
52,494,0.0
52,497,0.0
52,499,0.0
52,50,0.0
52,503,0.0
52,506,11.11111111111111
52,514,0.0
52,518,0.0
52,52,100.0
52,525,0.0
52,526,0.0
52,528,0.0
52,533,0.0
52,534,0.0
52,535,0.0
52,538,0.0
52,545,0.0
52,547,0.0
52,56,0.0
52,563,22.22222222222222
52,564,0.0
52,570,0.0
52,573,0.0
52,574,0.0
52,579,22.22222222222222
52,580,11.11111111111111
52,581,0.0
52,589,0.0
52,592,11.11111111111111
52,593,0.0
52,60,11.11111111111111
52,600,0.0
52,615,0.0
52,617,0.0
52,618,0.0
52,624,0.0
52,625,11.11111111111111
52,627,11.11111111111111
52,634,0.0
52,640,0.0
52,643,11.11111111111111
52,647,0.0
52,648,0.0
52,651,0.0
52,655,77.77777777777779
52,660,0.0
52,664,0.0
52,666,0.0
52,668,0.0
52,669,0.0
52,671,0.0
52,681,11.11111111111111
52,685,0.0
52,688,0.0
52,69,0.0
52,697,0.0
52,699,0.0
52,7,0.0
52,702,11.11111111111111
52,705,0.0
52,706,0.0
52,707,11.11111111111111
52,71,0.0
52,712,0.0
52,714,0.0
52,717,0.0
52,718,0.0
52,723,0.0
52,728,0.0
52,731,0.0
52,734,0.0
52,738,0.0
52,739,0.0
52,74,0.0
52,742,0.0
52,745,0.0
52,748,0.0
52,749,0.0
52,750,0.0
52,752,0.0
52,754,0.0
52,758,22.22222222222222
52,761,0.0
52,762,0.0
52,765,0.0
52,766,0.0
52,770,0.0
52,772,0.0
52,777,0.0
52,778,0.0
52,79,0.0
52,796,0.0
52,798,0.0
52,80,0.0
52,801,11.11111111111111
52,803,0.0
52,813,0.0
52,814,0.0
52,815,0.0
52,818,0.0
52,820,0.0
52,822,0.0
52,828,0.0
52,831,11.11111111111111
52,833,0.0
52,834,0.0
52,84,0.0
52,844,0.0
52,852,11.11111111111111
52,854,0.0
52,859,0.0
52,861,0.0
52,867,0.0
52,869,0.0
52,87,0.0
52,873,0.0
52,880,0.0
52,881,0.0
52,886,0.0
52,889,0.0
52,894,0.0
52,896,0.0
52,90,0.0
52,901,0.0
52,903,0.0
52,908,0.0
52,909,0.0
52,910,0.0
52,915,0.0
52,917,0.0
52,92,0.0
52,926,0.0
52,927,0.0
52,928,0.0
52,929,0.0
52,930,0.0
52,935,0.0
52,937,0.0
52,938,0.0
52,939,0.0
52,941,0.0
52,943,0.0
52,96,0.0
52,960,0.0
52,965,0.0
52,970,0.0
52,972,11.11111111111111
52,975,0.0
52,980,0.0
52,985,0.0
52,987,0.0
52,990,0.0
52,991,0.0
52,993,0.0
52,994,0.0
52,996,0.0
52,999,0.0
525,1001,33.33333333333333
525,1004,0.0
525,1006,0.0
525,1008,11.11111111111111
525,1009,11.11111111111111
525,1012,0.0
525,1014,22.22222222222222
525,1019,66.66666666666666
525,102,66.66666666666666
525,1022,66.66666666666666
525,1024,33.33333333333333
525,1027,0.0
525,1028,0.0
525,1029,0.0
525,1032,0.0
525,1034,77.77777777777779
525,1036,0.0
525,1038,0.0
525,1040,77.77777777777779
525,1048,0.0
525,1050,11.11111111111111
525,1051,11.11111111111111
525,1053,0.0
525,1060,11.11111111111111
525,1061,22.22222222222222
525,1062,0.0
525,1063,0.0
525,1064,22.22222222222222
525,1070,0.0
525,1072,55.55555555555556
525,1080,0.0
525,1081,0.0
525,1084,0.0
525,1085,0.0
525,1089,100.0
525,109,0.0
525,1091,55.55555555555556
525,1092,0.0
525,1094,0.0
525,1095,0.0
525,1097,11.11111111111111
525,1098,0.0
525,1105,11.11111111111111
525,1106,0.0
525,111,55.55555555555556
525,1113,0.0
525,112,0.0
525,1121,11.11111111111111
525,1123,77.77777777777779
525,1124,0.0
525,1129,0.0
525,1131,66.66666666666666
525,1135,0.0
525,1137,0.0
525,114,0.0
525,1140,11.11111111111111
525,1143,0.0
525,1156,0.0
525,1158,0.0
525,116,0.0
525,1162,0.0
525,1163,44.44444444444444
525,1164,0.0
525,1175,0.0
525,1177,0.0
525,1182,0.0
525,1188,0.0
525,1196,0.0
525,1197,0.0
525,1201,0.0
525,1202,0.0
525,1203,0.0
525,1204,0.0
525,1205,0.0
525,1209,0.0
525,1213,0.0
525,1216,0.0
525,1219,0.0
525,122,0.0
525,1225,0.0
525,1227,0.0
525,123,0.0
525,1231,0.0
525,1233,0.0
525,1238,0.0
525,124,0.0
525,1245,0.0
525,125,55.55555555555556
525,1251,0.0
525,1252,0.0
525,1254,0.0
525,1268,0.0
525,1269,0.0
525,1273,0.0
525,1277,0.0
525,128,11.11111111111111
525,1284,0.0
525,1285,0.0
525,1287,0.0
525,1288,0.0
525,1295,0.0
525,1296,0.0
525,1299,0.0
525,13,0.0
525,130,0.0
525,1303,0.0
525,1306,0.0
525,1307,0.0
525,1313,0.0
525,1316,0.0
525,1317,0.0
525,1318,0.0
525,132,0.0
525,1325,0.0
525,1328,11.11111111111111
525,1330,11.11111111111111
525,1336,0.0
525,1338,0.0
525,134,0.0
525,1344,0.0
